o__Spirochaetales; f__Spirochaetaceae
OTU_2900	25.0	28.0	12.0	28.0	12.0	13.0	0.0	1.0	0.0	6.0	14.0	15.0	24.0	19.0	24.0	5.0	20.0	15.0	0.0	16.0	15.0	13.0	2.0	28.0	12.0	3.0	2.0	9.0	18.0	5.0	4.0	11.0	19.0	16.0	11.0	1.0	2.0	1.0	5.0	9.0	1.0	5.0	2.0	4.0	12.0	17.0	18.0	13.0	14.0	12.0	11.0	12.0	16.0	6.0	8.0	14.0	17.0	15.0	0.0	0.0	4.0	8.0	11.0	4.0	22.0	6.0	18.0	17.0	9.0	10.0	7.0	5.0	6.0	4.0	1.0	1.0	1.0	1.0	1.0	4.0	2.0	16.0	10.0	11.0	5.0	9.0	6.0	9.0	7.0	9.0	8.0	12.0	8.0	8.0	15.0	4.0	0.0	13.0	6.0	18.0	1.0	0.0	0.0	15.0	34.0	10.0	6.0	4.0	6.0	2.0	7.0	6.0	4.0	5.0	1.0	0.0	1.0	11.0	3.0	0.0	3.0	6.0	3.0	1.0	6.0	8.0	15.0	9.0	19.0	16.0	18.0	7.0	8.0	0.0	8.0	7.0	0.0	19.0	36.0	10.0	9.0	5.0	8.0	11.0	3.0	1.0	4.0	18.0	4.0	1.0	6.0	5.0	2.0	5.0	3.0	2.0	1.0	3.0	8.0	10.0	12.0	10.0	7.0	8.0	18.0	13.0	11.0	23.0	20.0	23.0	32.0	27.0	32.0	8.0	4.0	6.0	16.0	22.0	0.0	2.0	0.0	2.0	10.0	17.0	13.0	11.0	5.0	11.0	4.0	4.0	6.0	9.0	16.0	10.0	4.0	6.0	13.0	14.0	8.0	14.0	11.0	10.0	8.0	8.0	3.0	11.0	11.0	16.0	14.0	5.0	6.0	6.0	19.0	19.0	6.0	10.0	18.0	26.0	14.0	12.0	16.0	2.0	6.0	4.0	27.0	0.0	13.0	28.0	11.0	5.0	7.0	0.0	1.0	2.0	0.0	16.0	3.0	12.0	22.0	27.0	27.0	1.0	27.0	3.0	17.0	24.0	7.0	6.0	6.0	11.0	20.0	13.0	13.0	26.0	6.0	6.0	10.0	25.0	17.0	15.0	15.0	14.0	12.0	10.0	13.0	14.0	8.0	11.0	11.0	6.0	9.0	7.0	26.0	27.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_1121	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	5.0	6.0	6.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_1331	117.0	115.0	115.0	119.0	51.0	27.0	154.0	186.0	124.0	161.0	170.0	188.0	266.0	237.0	204.0	307.0	44.0	32.0	0.0	43.0	48.0	74.0	149.0	188.0	87.0	134.0	64.0	97.0	103.0	157.0	197.0	34.0	197.0	246.0	20.0	191.0	189.0	193.0	51.0	25.0	295.0	231.0	291.0	325.0	87.0	198.0	106.0	171.0	104.0	183.0	192.0	50.0	40.0	190.0	61.0	49.0	44.0	70.0	0.0	0.0	44.0	217.0	229.0	226.0	100.0	117.0	38.0	93.0	146.0	24.0	110.0	8.0	54.0	62.0	18.0	95.0	94.0	161.0	0.0	87.0	112.0	100.0	111.0	159.0	238.0	216.0	204.0	227.0	196.0	204.0	65.0	73.0	76.0	247.0	94.0	69.0	118.0	96.0	97.0	61.0	105.0	122.0	107.0	59.0	186.0	76.0	119.0	125.0	106.0	120.0	127.0	129.0	64.0	146.0	131.0	96.0	133.0	21.0	52.0	200.0	131.0	121.0	127.0	111.0	113.0	201.0	237.0	181.0	142.0	255.0	278.0	41.0	40.0	1.0	48.0	42.0	0.0	124.0	77.0	77.0	81.0	73.0	73.0	77.0	54.0	58.0	42.0	90.0	52.0	60.0	50.0	49.0	81.0	99.0	91.0	111.0	100.0	82.0	44.0	26.0	131.0	103.0	108.0	94.0	106.0	162.0	167.0	42.0	144.0	150.0	141.0	131.0	133.0	62.0	168.0	130.0	237.0	23.0	34.0	98.0	159.0	211.0	104.0	100.0	104.0	83.0	1.0	91.0	85.0	174.0	166.0	71.0	23.0	80.0	76.0	154.0	130.0	25.0	135.0	55.0	55.0	34.0	31.0	93.0	84.0	24.0	29.0	84.0	132.0	18.0	36.0	23.0	178.0	159.0	30.0	82.0	64.0	100.0	158.0	212.0	172.0	32.0	88.0	116.0	244.0	139.0	219.0	262.0	86.0	120.0	81.0	162.0	123.0	98.0	86.0	31.0	94.0	116.0	231.0	118.0	119.0	153.0	112.0	130.0	91.0	205.0	311.0	329.0	327.0	80.0	86.0	88.0	71.0	31.0	62.0	65.0	112.0	122.0	112.0	72.0	43.0	196.0	184.0	148.0	147.0	132.0	85.0	26.0	236.0	142.0	168.0	139.0	108.0	121.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_3798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_545	6.0	6.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	12.0	18.0	1.0	8.0	2.0	1.0	5.0	1.0	15.0	15.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	3.0	36.0	9.0	1.0	8.0	41.0	6.0	8.0	4.0	1.0	8.0	1.0	1.0	2.0	1.0	0.0	0.0	6.0	11.0	8.0	9.0	8.0	14.0	1.0	10.0	30.0	1.0	28.0	0.0	6.0	6.0	11.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	1.0	4.0	4.0	4.0	1.0	1.0	8.0	1.0	2.0	3.0	8.0	1.0	1.0	1.0	24.0	7.0	1.0	1.0	1.0	1.0	15.0	11.0	9.0	14.0	4.0	2.0	7.0	5.0	8.0	6.0	7.0	1.0	1.0	3.0	0.0	2.0	0.0	6.0	3.0	0.0	4.0	10.0	3.0	2.0	5.0	6.0	11.0	7.0	4.0	1.0	0.0	1.0	1.0	0.0	3.0	1.0	5.0	2.0	3.0	1.0	1.0	2.0	6.0	6.0	1.0	6.0	6.0	0.0	6.0	8.0	7.0	0.0	8.0	7.0	1.0	1.0	1.0	3.0	2.0	1.0	0.0	0.0	1.0	23.0	1.0	0.0	1.0	2.0	4.0	4.0	35.0	6.0	4.0	10.0	1.0	0.0	3.0	10.0	5.0	1.0	1.0	3.0	2.0	0.0	34.0	9.0	10.0	5.0	45.0	0.0	7.0	14.0	8.0	33.0	4.0	1.0	1.0	2.0	1.0	3.0	38.0	10.0	0.0	2.0	14.0	3.0	0.0	0.0	3.0	5.0	1.0	0.0	4.0	0.0	4.0	0.0	13.0	31.0	2.0	46.0	30.0	0.0	0.0	1.0	0.0	53.0	28.0	4.0	0.0	7.0	2.0	4.0	0.0	1.0	39.0	3.0	0.0	1.0	0.0	1.0	49.0	3.0	0.0	2.0	1.0	2.0	55.0	1.0	62.0	51.0	0.0	50.0	28.0	43.0	7.0	53.0	46.0	1.0	17.0	20.0	24.0	27.0	15.0	32.0	1.0	35.0	16.0	19.0	18.0	12.0	18.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_79	125.0	135.0	140.0	148.0	7.0	4.0	16.0	24.0	17.0	12.0	39.0	27.0	46.0	23.0	38.0	32.0	15.0	6.0	0.0	7.0	14.0	474.0	8.0	29.0	366.0	272.0	8.0	99.0	78.0	18.0	71.0	6.0	714.0	775.0	7.0	12.0	18.0	14.0	45.0	4.0	21.0	18.0	42.0	27.0	876.0	117.0	23.0	149.0	990.0	97.0	130.0	9.0	7.0	100.0	25.0	19.0	16.0	15.0	1.0	0.0	39.0	92.0	110.0	113.0	347.0	241.0	12.0	326.0	347.0	9.0	220.0	4.0	148.0	71.0	58.0	11.0	9.0	3.0	0.0	9.0	76.0	53.0	49.0	25.0	32.0	27.0	24.0	21.0	7.0	84.0	21.0	22.0	19.0	98.0	54.0	25.0	2.0	329.0	111.0	12.0	7.0	7.0	6.0	320.0	499.0	173.0	242.0	36.0	43.0	33.0	40.0	30.0	21.0	47.0	28.0	48.0	32.0	10.0	28.0	91.0	23.0	21.0	28.0	24.0	20.0	51.0	68.0	53.0	329.0	66.0	60.0	43.0	47.0	0.0	35.0	36.0	0.0	89.0	43.0	32.0	31.0	23.0	29.0	24.0	21.0	52.0	42.0	41.0	61.0	41.0	24.0	38.0	65.0	92.0	89.0	92.0	87.0	8.0	7.0	15.0	403.0	27.0	35.0	39.0	27.0	40.0	431.0	20.0	32.0	26.0	33.0	34.0	21.0	664.0	65.0	78.0	402.0	15.0	19.0	5.0	78.0	106.0	87.0	76.0	66.0	93.0	3.0	796.0	108.0	100.0	89.0	864.0	4.0	235.0	276.0	94.0	437.0	12.0	21.0	34.0	33.0	27.0	6.0	955.0	86.0	15.0	14.0	408.0	15.0	16.0	10.0	14.0	23.0	19.0	2.0	19.0	16.0	12.0	34.0	140.0	635.0	22.0	823.0	926.0	27.0	10.0	18.0	18.0	718.0	606.0	100.0	8.0	90.0	76.0	94.0	10.0	80.0	672.0	15.0	42.0	68.0	82.0	52.0	1514.0	44.0	13.0	31.0	27.0	22.0	855.0	19.0	919.0	683.0	17.0	741.0	733.0	979.0	390.0	1223.0	973.0	20.0	433.0	443.0	323.0	308.0	289.0	573.0	8.0	467.0	301.0	398.0	343.0	455.0	460.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Anaerospora; s__hongkongensis
o__Rhizobiales; f__
OTU_1438	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__
OTU_3153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__
OTU_2268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__
OTU_2310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__
OTU_44	476.0	480.0	545.0	577.0	172.0	184.0	317.0	307.0	333.0	340.0	466.0	478.0	530.0	576.0	482.0	391.0	360.0	365.0	0.0	387.0	411.0	441.0	43.0	368.0	657.0	474.0	146.0	83.0	503.0	271.0	495.0	218.0	554.0	607.0	179.0	89.0	85.0	108.0	98.0	283.0	339.0	339.0	391.0	374.0	260.0	505.0	829.0	545.0	360.0	544.0	504.0	434.0	356.0	525.0	80.0	483.0	534.0	539.0	2.0	1.0	40.0	547.0	677.0	645.0	350.0	625.0	400.0	360.0	546.0	318.0	447.0	98.0	606.0	48.0	12.0	161.0	182.0	113.0	0.0	195.0	47.0	835.0	758.0	226.0	443.0	376.0	287.0	342.0	309.0	529.0	178.0	181.0	169.0	664.0	212.0	133.0	114.0	501.0	64.0	415.0	157.0	129.0	118.0	572.0	539.0	606.0	467.0	364.0	441.0	422.0	376.0	383.0	298.0	348.0	362.0	333.0	287.0	276.0	88.0	45.0	271.0	259.0	246.0	285.0	255.0	549.0	616.0	458.0	359.0	697.0	681.0	106.0	145.0	2.0	107.0	141.0	3.0	761.0	405.0	141.0	115.0	145.0	154.0	125.0	85.0	45.0	45.0	731.0	41.0	31.0	77.0	66.0	96.0	79.0	75.0	67.0	77.0	204.0	189.0	333.0	461.0	215.0	241.0	197.0	255.0	278.0	639.0	414.0	398.0	392.0	364.0	326.0	352.0	207.0	57.0	59.0	456.0	457.0	14.0	176.0	66.0	54.0	465.0	484.0	400.0	459.0	86.0	304.0	84.0	510.0	569.0	305.0	353.0	359.0	456.0	507.0	712.0	108.0	351.0	157.0	149.0	147.0	277.0	158.0	77.0	105.0	106.0	714.0	350.0	65.0	89.0	66.0	373.0	341.0	140.0	486.0	292.0	443.0	369.0	539.0	414.0	160.0	417.0	121.0	366.0	62.0	395.0	351.0	467.0	430.0	71.0	112.0	63.0	42.0	52.0	294.0	41.0	467.0	337.0	440.0	472.0	47.0	397.0	155.0	382.0	345.0	443.0	386.0	451.0	160.0	519.0	212.0	167.0	406.0	205.0	127.0	179.0	413.0	179.0	164.0	389.0	620.0	549.0	550.0	510.0	486.0	358.0	370.0	833.0	486.0	569.0	586.0	517.0	475.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__
OTU_2311	1.0	2.0	2.0	5.0	2.0	3.0	2.0	0.0	0.0	0.0	5.0	2.0	4.0	2.0	2.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	2.0	3.0	3.0	0.0	2.0	3.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	4.0	2.0	1.0	0.0	5.0	1.0	0.0	3.0	5.0	2.0	0.0	0.0	0.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	3.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	3.0	0.0	2.0	4.0	1.0	0.0	0.0	4.0	3.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	6.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	3.0	1.0	0.0	0.0	3.0	0.0	1.0	4.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	2.0	3.0	3.0	1.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	5.0	2.0	3.0	5.0	1.0	3.0	6.0	0.0	6.0	2.0	3.0	1.0	2.0	3.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	5.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	5.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	2.0	1.0	3.0	1.0	1.0	3.0	1.0	0.0	0.0	3.0	1.0	3.0	0.0	1.0	2.0	1.0	2.0	1.0	2.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	4.0	1.0	2.0	2.0	2.0	0.0	1.0	6.0	1.0	3.0	3.0	4.0	2.0	3.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__
