OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_50	0.4	0.00357889001181524	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_78	0.4	0.00152610593654509	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_38	0.4	0.00143996044311001	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_113	0.4	0.00120113431903388	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_48	0.4	0.0110868549681087	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.4	0.0055210156483639	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.4	0.00017509246633147	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0.4	0.0201902624776144	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0.4	0.0165329310408827	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0.4	0.0131879645640863	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.4	0.00726563698289066	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.4	0.00233853498032311	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_2	0.4	0.147427856651097	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_4	0.4	0.0972302472935958	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_7	0.4	0.0869957424515887	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_22	0.4	0.0177158557434181	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_28	0.4	0.0133518511125725	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_14	0.4	0.00992844321085965	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_19	0.4	0.00920356040024737	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_17	0.4	0.00702050753002661	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_18	0.4	0.00690774798170914	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_5	0.4	0.00658557784365924	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_26	0.4	0.00345212306619126	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_58	0.4	0.00341990605238627	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_112	0.4	0.00296746711938575	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_91	0.4	0.00273144247477093	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_114	0.4	0.00266070511837301	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_79	0.4	0.00262708736483737	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_53	0.4	0.00251923040557719	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_49	0.4	0.00227970391163573	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_15	0.4	0.0015127989091039	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_89	0.4	0.00143926007324468	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_103	0.4	0.00093289266061407	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_105	0.4	0.000618426591082751	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_66	0.4	0.000393607864313144	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_31	0.4	0.0285120572174165	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	0.4	0.00237915643251201	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	0.4	0.00183006645809652	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_42	0.5	0.00488378776584814	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_46	0.5	0.00709307519008516	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_34	0.5	0.0065019855909114	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_47	0.5	0.00418388308331141	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_27	0.5	0.0197944873596304	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	0.5	0.00725117933559861	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_65	0.5	0.00346767509560182	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_71	0.5	0.003094215663154	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_69	0.5	0.000747677158159501	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	0.5	0.0105277645287094	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.5	0.352714803628585	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_11	0.5	0.0125884264732311	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_50	0.5	0.00642274394483871	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_38	0.5	0.0044348781536469	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_78	0.5	0.00134976200965914	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_113	0.5	0.000878861892806148	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_48	0.5	0.00816833503822935	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.5	0.00337326758425207	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.5	0.000208530647559699	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0.5	0.0230422574087148	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0.5	0.0151829268755057	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0.5	0.0108341150073062	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.5	0.00723070541747456	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.5	0.00239317354072149	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_2	0.5	0.163020539889638	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_7	0.5	0.0756333075766388	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0.5	0.0719870544173995	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_22	0.5	0.0155010308996922	143.2	1	1	143.2	39.3666666666667	8.61666666666667	28.2333333333333	0.502083333333333	2.23333333333333	NA	0.365637166666667	0.0304697636666667	7.2628466044	NA	803.162963386667	0.701066666666667	143.2	0.5	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
